system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
000000000000000006b4,0.3149999976158142,10,17.491131880797,Location #17194,"{""type"":""Point"",""coordinates"":[1.5504472726873457,10.74219293370274]}"
00000000000000000e97,0.3450000286102295,10,14.463438787390405,Ahouango,"{""type"":""Point"",""coordinates"":[2.0211722753943606,6.6567868440408935]}"
00000000000000001bca,0.3199999928474426,10,16.456296106071722,Tabota,"{""type"":""Point"",""coordinates"":[1.0205366216979443,10.422591324798061]}"
000000000000000023dc,0.33000001311302185,10,17.56942399068711,Location #17203,"{""type"":""Point"",""coordinates"":[2.2102247827573045,10.871230399987358]}"
00000000000000002603,0.36500000953674316,10,17.212996325851943,Location #17204,"{""type"":""Point"",""coordinates"":[2.7764369754228095,10.674057869606086]}"
00000000000000002605,0.33000001311302185,10,17.282063908269524,Kofounon,"{""type"":""Point"",""coordinates"":[3.1099242250079198,11.999935895039792]}"
00000000000000002887,0.4099999964237213,10,14.340668567610185,Massi,"{""type"":""Point"",""coordinates"":[2.2717202453853766,6.9410723726022825]}"
00000000000000002b57,0.26999998092651367,10,17.635352617060736,Location #17195,"{""type"":""Point"",""coordinates"":[2.1626105017086097,10.693619945927553]}"
00000000000000002e61,0.3050000071525574,10,17.90125571596183,Sougbégba,"{""type"":""Point"",""coordinates"":[3.1622027257585197,10.921698505710259]}"
00000000000000003118,0.29500001668930054,10,17.627042336840955,Tobè Bansou,"{""type"":""Point"",""coordinates"":[2.291375962828966,11.364210776052118]}"
0000000000000000375f,0.3400000035762787,10,14.232148040137657,Yoko,"{""type"":""Point"",""coordinates"":[2.600043855950597,6.743489604924093]}"
000000000000000038e1,0.33500000834465027,10,17.928008946731065,Location #17196,"{""type"":""Point"",""coordinates"":[3.2887386363521522,11.20473548597668]}"
00000000000000003b9b,0.36500000953674316,10,14.519435496181615,Ouinhi,"{""type"":""Point"",""coordinates"":[2.5338618781153532,7.063149182142468]}"
00000000000000000127,0.3400000035762787,13,17.56942399068711,Ouoré,"{""type"":""Point"",""coordinates"":[2.2034068172465866,10.88210614745671]}"
00000000000000000258,0.4000000059604645,13,14.519435496181615,Ouinhi,"{""type"":""Point"",""coordinates"":[2.5023449518695977,7.067661792408557]}"
00000000000000000531,0.30000001192092896,13,17.810515864313484,Bâbô,"{""type"":""Point"",""coordinates"":[3.645725348488923,10.671293226952953]}"
00000000000000001113,0.2750000059604645,13,16.859427419258537,Sinawourarou,"{""type"":""Point"",""coordinates"":[2.8191061134032327,9.556540259096748]}"
000000000000000012f8,0.3050000071525574,13,17.518462666511283,Location #17178,"{""type"":""Point"",""coordinates"":[2.0121292184579715,11.033033340812695]}"
00000000000000001dff,0.32999998331069946,13,17.82321161156623,Location #17185,"{""type"":""Point"",""coordinates"":[3.312438758451217,11.2614374149723]}"
0000000000000000214c,0.375,13,17.43685875991788,Kossou,"{""type"":""Point"",""coordinates"":[2.0699147090095766,10.732244679252501]}"
00000000000000002b0b,0.30000001192092896,13,17.928008946731065,Location #17179,"{""type"":""Point"",""coordinates"":[3.2907006408156687,11.210206802969259]}"
00000000000000002de1,0.3149999976158142,13,17.342312435742055,Location #17187,"{""type"":""Point"",""coordinates"":[1.529569761555112,10.630920526015053]}"
00000000000000003062,0.35500001907348633,13,17.58800706211568,Angaradébou,"{""type"":""Point"",""coordinates"":[3.058443903345886,11.327369683148548]}"
0000000000000000352e,0.32499998807907104,13,16.640917215961835,Dogué,"{""type"":""Point"",""coordinates"":[1.958530823795552,9.094006625024912]}"
0000000000000000389f,0.3100000023841858,13,17.020568655522272,Location #17183,"{""type"":""Point"",""coordinates"":[2.127267666758998,9.819698566866911]}"
000000000000000000c9,0.375,15,17.384385331346447,Location #17160,"{""type"":""Point"",""coordinates"":[2.1533444897195486,11.166810831517124]}"
00000000000000000489,0.35500001907348633,15,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.8223052866127802,6.327219144281763]}"
000000000000000004c8,0.24500000476837158,15,17.342312435742055,Location #17161,"{""type"":""Point"",""coordinates"":[1.5122639903666886,10.636855589517188]}"
000000000000000004fd,0.3149999976158142,15,17.03729155112667,Ounet,"{""type"":""Point"",""coordinates"":[2.4142777060640417,11.175880643059832]}"
00000000000000000525,0.3050000071525574,15,15.250222265412383,Location #17159,"{""type"":""Point"",""coordinates"":[2.296735802295208,7.380186807941417]}"
000000000000000006bb,0.2900000214576721,15,17.384385331346447,Location #17173,"{""type"":""Point"",""coordinates"":[2.152443751306753,11.211317119131568]}"
00000000000000000779,0.3449999988079071,15,17.56942399068711,Location #17163,"{""type"":""Point"",""coordinates"":[2.226781424968749,10.855008190354921]}"
00000000000000000a71,0.28999999165534973,15,17.572786446731065,Mouné,"{""type"":""Point"",""coordinates"":[3.1086533812076866,11.161776506427785]}"
00000000000000001325,0.3149999976158142,15,17.601876897280516,Bagudo,"{""type"":""Point"",""coordinates"":[3.6627323599067654,11.154597353731734]}"
00000000000000001719,0.3700000047683716,15,14.316260303873921,Gafa,"{""type"":""Point"",""coordinates"":[2.5093501996245617,6.790038160821016]}"
00000000000000001ac1,0.3199999928474426,15,17.94694150167612,Korowi,"{""type"":""Point"",""coordinates"":[3.703970126449033,10.806568975611336]}"
00000000000000001b21,0.3450000286102295,15,14.276281287390406,Damè-Centre,"{""type"":""Point"",""coordinates"":[2.2168733024279925,6.852938240280924]}"
00000000000000001e5f,0.3199999928474426,15,17.739172314862934,Location #17157,"{""type"":""Point"",""coordinates"":[2.2542138146495483,10.893106749755562]}"
00000000000000001f8f,0.3149999976158142,15,17.682540309368427,Basso,"{""type"":""Point"",""coordinates"":[3.7408959422726182,10.485263990104242]}"
000000000000000020cf,0.32999998331069946,15,14.340668567610185,Location #17164,"{""type"":""Point"",""coordinates"":[2.2558993548477506,6.870890581122097]}"
00000000000000002222,0.3400000035762787,15,17.90125571596183,Sougbégba 2,"{""type"":""Point"",""coordinates"":[3.155509615077297,10.917248322858917]}"
00000000000000002261,0.30000001192092896,15,17.810515864313484,Saonzi,"{""type"":""Point"",""coordinates"":[3.5889609920785555,10.727839087411697]}"
00000000000000002425,0.375,15,17.537324161016777,Location #17156,"{""type"":""Point"",""coordinates"":[2.2438330273971268,10.822126779186812]}"
00000000000000002f5f,0.3449999988079071,15,17.410033990687108,Location #17152,"{""type"":""Point"",""coordinates"":[1.4640521897768317,10.70495052170436]}"
000000000000000034fc,0.3449999988079071,15,17.739172314862934,Location #17168,"{""type"":""Point"",""coordinates"":[2.254080041617945,10.9318474197079]}"
000000000000000002c0,0.3349999785423279,18,14.276281287390406,Damè-Centre,"{""type"":""Point"",""coordinates"":[2.2003701694291893,6.876152320365162]}"
00000000000000000920,0.35500001907348633,18,17.546139347829964,Location #17148,"{""type"":""Point"",""coordinates"":[2.5889362352264627,10.98230214812764]}"
00000000000000000ab9,0.3149999976158142,18,17.601845875302494,Location #17115,"{""type"":""Point"",""coordinates"":[2.370819307197158,11.518295012953942]}"
00000000000000000aec,0.3199999928474426,18,17.384385331346447,Goumori,"{""type"":""Point"",""coordinates"":[2.196397110390569,11.21974482012258]}"
00000000000000000d72,0.33500000834465027,18,17.58666967200579,Location #17124,"{""type"":""Point"",""coordinates"":[2.665846810196298,11.308730640745145]}"
00000000000000000f2d,0.2849999964237213,18,17.764118342335458,Location #17142,"{""type"":""Point"",""coordinates"":[2.495495772651504,10.979640064798733]}"
000000000000000010ef,0.30000001192092896,18,17.61403856211568,Location #17133,"{""type"":""Point"",""coordinates"":[2.080237527948304,11.080326566585539]}"
