system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
000000000000000006b4,40.0,0.3149999976158142,0.4106665849685669,0.0,17.491131880797,Location #17194,"{""type"":""Point"",""coordinates"":[1.5504472726873457,10.74219293370274]}"
00000000000000000e97,40.0,0.3450000286102295,2.11592435836792,,14.463438787390405,Ahouango,"{""type"":""Point"",""coordinates"":[2.0211722753943606,6.6567868440408935]}"
00000000000000001bca,40.0,0.3199999928474426,0.7026526927947998,0.0,16.456296106071722,Tabota,"{""type"":""Point"",""coordinates"":[1.0205366216979443,10.422591324798061]}"
000000000000000023dc,30.0,0.375,0.3028148114681244,0.0,17.56942399068711,Location #17203,"{""type"":""Point"",""coordinates"":[2.2102247827573045,10.871230399987358]}"
00000000000000002603,40.0,0.3050000071525574,0.5707430839538574,0.0,17.212996325851943,Location #17204,"{""type"":""Point"",""coordinates"":[2.7764369754228095,10.674057869606086]}"
00000000000000002605,40.0,0.32499998807907104,0.5111136436462402,0.0,17.282063908269524,Kofounon,"{""type"":""Point"",""coordinates"":[3.1099242250079198,11.999935895039792]}"
00000000000000002887,30.0,0.4099999964237213,1.5458720922470093,,14.340668567610185,Massi,"{""type"":""Point"",""coordinates"":[2.2717202453853766,6.9410723726022825]}"
00000000000000002b57,20.0,0.26999998092651367,0.261768102645874,0.0,17.635352617060736,Location #17195,"{""type"":""Point"",""coordinates"":[2.1626105017086097,10.693619945927553]}"
00000000000000002e61,20.0,0.3050000071525574,0.26801344752311707,0.0,17.90125571596183,Sougbégba,"{""type"":""Point"",""coordinates"":[3.1622027257585197,10.921698505710259]}"
00000000000000003118,30.0,0.3400000035762787,0.5206285715103149,0.0,17.627042336840955,Tobè Bansou,"{""type"":""Point"",""coordinates"":[2.291375962828966,11.364210776052118]}"
0000000000000000375f,40.0,0.33000001311302185,1.3801881074905396,,14.232148040137657,Yoko,"{""type"":""Point"",""coordinates"":[2.600043855950597,6.743489604924093]}"
000000000000000038e1,20.0,0.30000001192092896,0.14540204405784607,0.0,17.928008946731065,Location #17196,"{""type"":""Point"",""coordinates"":[3.2887386363521522,11.20473548597668]}"
00000000000000003b9b,40.0,0.3999999761581421,1.2792986631393433,0.0,14.519435496181615,Ouinhi,"{""type"":""Point"",""coordinates"":[2.5338618781153532,7.063149182142468]}"
00000000000000000127,40.0,0.3149999976158142,0.27058708667755127,0.0,17.56942399068711,Ouoré,"{""type"":""Point"",""coordinates"":[2.2034068172465866,10.88210614745671]}"
00000000000000000258,40.0,0.4000000059604645,1.8456289768218994,0.0,14.519435496181615,Ouinhi,"{""type"":""Point"",""coordinates"":[2.5023449518695977,7.067661792408557]}"
00000000000000000531,20.0,0.30000001192092896,0.16875889897346497,0.0,17.810515864313484,Bâbô,"{""type"":""Point"",""coordinates"":[3.645725348488923,10.671293226952953]}"
00000000000000001113,30.0,0.26499998569488525,0.4027898609638214,0.0,16.859427419258537,Sinawourarou,"{""type"":""Point"",""coordinates"":[2.8191061134032327,9.556540259096748]}"
000000000000000012f8,40.0,0.28999999165534973,0.40331268310546875,0.0,17.518462666511283,Location #17178,"{""type"":""Point"",""coordinates"":[2.0121292184579715,11.033033340812695]}"
00000000000000001dff,20.0,0.32999998331069946,0.11327267438173294,0.0,17.82321161156623,Location #17185,"{""type"":""Point"",""coordinates"":[3.312438758451217,11.2614374149723]}"
0000000000000000214c,40.0,0.4399999976158142,0.6130062341690063,0.0,17.43685875991788,Kossou,"{""type"":""Point"",""coordinates"":[2.0699147090095766,10.732244679252501]}"
00000000000000002b0b,30.0,0.30000001192092896,0.13401919603347778,0.0,17.928008946731065,Location #17179,"{""type"":""Point"",""coordinates"":[3.2907006408156687,11.210206802969259]}"
